2741.86307472 373
2667.93258998 348
2691.98954913 358
2650.26633661 346
2691.47199566 343
2720.76434877 339
2690.57039637 357
2651.59370111 379
2482.7746944 341
2505.82314421 344
2452.53591198 347
2602.78852114 369
2490.39062682 355
2497.04460421 347
2580.73793712 356
2654.83234473 347
2634.32573668 358
2632.0274486 343
2550.85377381 362
2596.07166609 367
2633.8867794 371
2604.96346616 341
2550.06873313 363
2533.0470091 357
2421.43023387 358
2369.70954302 354
2388.77969536 361
2386.68296589 351
2398.97131767 351
2456.81010953 365
2435.04299379 366
2457.73298037 345
2508.86306198 343
2429.94884417 342
2436.33417081 372
2383.29258485 360
2488.48351699 354
2459.39205997 346
2418.46019417 352
2478.22019329 360
2449.25270603 353
2448.83836578 367
2359.5451054 353
2328.95005441 345
2202.75910128 339
2252.43642982 351
2315.68086967 352
2319.62345927 367
2408.80640763 365
2352.28968229 358
2183.61764274 358
2131.30213747 351
2245.91190696 363
2437.0592497 358
2357.07686008 344
2546.10072244 360
2588.31664493 361
2529.61368456 338
2560.2592695 365
2497.76275015 360
2494.30561294 370
2547.40890485 366
2547.0271527 356
2437.11731415 337
2319.52677666 345
2439.77426617 368
2518.77671588 368
2581.20079668 352
2617.59386273 339
2687.81516017 347
2615.11236295 382
2475.91052709 361
2413.33365393 368
2470.52540802 330
2407.59321713 354
2237.90278612 362
2236.74753951 374
2212.16099934 340
2295.24931857 346
2424.5791019 349
2419.63340094 363
2402.55024029 350
2399.47800006 362
2451.87531707 363
2446.16938527 350
2443.29309211 359
2361.78937353 356
2478.55724966 343
2361.56694564 353
2369.98180148 370
2356.35628756 369
2325.54917273 359
2229.04390427 349
2150.05923487 346
2028.10755604 345
2017.41146471 362
2018.77622166 346
1933.84489101 362
1958.91287699 361
2027.45421757 372
1900.71393654 348
1929.90371732 355
1916.86159074 343
2087.18003756 367
2196.2783735 355
2139.48615508 349
2193.59373446 355
2185.68872317 342
2217.98226829 346
2278.14467394 361
2207.30864714 368
2100.90346966 351
2126.28747413 360
1976.33809348 352
1919.02943043 348
1875.10090008 359
1921.33868696 350
1924.63488342 384
1854.19320881 342
1846.57349917 363
1726.2813139 344
1623.28030672 358
1724.03444418 383
1662.50564205 402
1607.50828773 349
1630.57346626 328
1549.04219856 339
1510.71067194 364
1593.07773162 356
1599.62295526 345
1528.6200238 361
1383.33718794 367
1416.21157674 356
1455.20265825 350
1603.30651689 363
1486.66239794 354
1568.86119754 359
1448.18283066 349
1387.72642704 330
1396.08065906 356
1343.39621517 361
1383.31407321 353
1476.27512785 338
1423.84454652 347
1456.57104553 337
1437.09029981 364
1424.51289755 361
1378.49074583 362
1512.47483459 365
1660.18323672 355
1550.65058477 364
1514.87058279 379
1649.53953488 355
1748.71787167 356
1630.57544286 339
1583.08888826 375
1599.82608019 347
1502.59294506 351
1461.38900878 357
1381.60597902 345
1375.94545407 365
1404.48171786 365
1493.3686501 345
1465.83630952 337
1326.73169866 358
1376.24871097 344
1310.58218313 366
1423.12688993 362
1515.30263639 343
1456.73901927 360
1486.72016604 346
1349.91801915 364
1481.60840453 360
1540.0083712 354
1565.28252814 362
1475.15242449 349
1434.16852953 342
1602.02019796 339
1689.55834872 357
1548.75171582 353
1671.01808998 359
1747.74499175 353
1644.03003929 349
1576.3896451 356
1605.29601594 360
1576.5142995 354
1520.38420122 358
1531.53334894 338
1457.24868066 360
1560.61833911 358
1664.83847374 361
1682.24922064 373
1823.5068043 350
1697.14609933 347
1819.37580602 383
1790.94401051 348
1726.33962176 362
1851.70097848 369
1781.79235244 368
1844.15969093 357
1977.22807186 346
1896.02273802 344
1839.64308947 342
1756.42276335 343
1819.27439816 381
1917.07926379 356
2027.44626432 348
1952.63511436 361
2005.83380625 354
1983.20705715 360
1941.36557655 360
1899.14667591 351
1948.51651946 350
1829.74466238 353
1921.81970652 358
1969.48318645 344
1824.91932141 370
1950.61073934 354
1912.83052425 347
1960.94820185 356
2094.86183863 355
2121.59856618 365
2220.5768828 351
2253.79153651 334
2301.56585347 353
2413.0927966 358
2442.63980959 353
2303.49116328 358
2297.49409107 356
2251.01630002 364
2148.11375713 350
2103.65956387 373
2141.96111994 365
2142.66057941 356
2210.89908263 356
2061.25576613 350
2100.10268972 352
2054.6783448 359
2107.4954094 350
2022.06512341 355
2126.7964803 356
2161.41044763 364
2139.23441628 344
2192.26223931 352
2150.25103616 360
2158.87455554 361
1993.2895081 371
2036.03945232 366
2040.03844519 352
1974.53763392 369
1957.31734223 344
1948.33723415 348
1999.31451793 343
2059.89455822 363
2076.61630335 376
2086.43853838 348
1929.2221817 352
1939.23847163 384
2113.5864076 367
2189.45577499 354
2207.30564349 331
2306.2674397 350
2421.77502397 374
2383.88991031 356
2324.94265229 355
2464.3932581 370
2393.70385598 349
2303.29544518 345
2287.10972938 344
2310.32269962 365
2300.39254486 352
2380.65858665 358
2379.86963727 345
2387.09645423 357
2408.99291637 383
2342.06163485 364
2330.28006911 373
2236.43544397 370
2325.12018582 352
2350.76618689 356
2303.91787235 363
2352.10836162 358
2359.81651606 362
2235.9866601 359
2317.4905053 341
2112.94721281 357
2224.12506708 354
2249.05746686 366
2285.4126453 357
2262.85567777 361
2312.98776878 341
2195.59729754 354
2307.63074532 357
2342.42004547 357
2341.04469893 353
2167.27785076 362
2275.28821722 360
2156.79832396 370
2068.00332076 362
2109.45213768 361
2105.7213722 350
2128.82164581 335
2164.87343419 354
2202.17942806 356
2141.84366432 348
2199.28990712 359
2318.28358301 342
2326.2524697 368
2292.38545401 361
2225.55782242 333
2232.73464189 352
2167.29663459 354
2092.11342144 374
1985.54418073 356
1964.05773431 348
1865.04510429 355
1866.52588622 339
1822.69652034 364
1878.57394722 351
1877.90127031 368
1966.61258154 344
2040.51971249 347
2129.69149082 338
2219.66586247 353
2173.4849181 362
2305.07385496 343
2392.69308135 359
2238.65316869 348
2244.12038099 357
2217.06886924 364
2174.05780632 355
2216.68794867 350
2265.32214171 364
2146.71533408 349
2159.40403461 347
2233.33795115 346
2235.93476042 343
2240.07125072 371
2326.06537037 345
2214.9887139 370
2172.77773615 357
2171.02941122 352
2114.95424622 350
2194.99297412 351
2074.65114896 366
2146.38435686 349
2231.92638811 338
2238.44542552 351
2143.728805 374
2045.45295734 369
1926.20205303 350
1998.35030885 362
2056.19592566 365
2047.72690737 342
2074.14654519 391
1999.46546575 348
1944.89730083 370
2085.08496488 341
1948.73103107 346
1876.45946487 354
1894.77496905 381
1963.06623949 353
1947.56598357 351
1801.01225935 340
1887.51660384 352
1799.82894685 360
1802.70707713 365
1894.78464408 357
2043.71345024 360
2130.46557576 363
1951.52912953 367
1831.56125471 358
1846.013177 359
1807.95711731 350
1876.7919882 355
1960.96582504 365
2019.95658548 336
2064.13506709 365
2027.69693849 351
1981.38080881 369
2070.36342171 372
2105.71628052 354
2206.34022269 343
2189.80909314 353
2295.1131895 351
2286.91761069 355
2183.8431407 358
2241.30382433 362
2218.43410561 359
2115.11990977 361
2103.67188333 342
2045.80554594 350
2065.95894203 345
2003.51142481 351
1849.35553716 351
1733.00897471 360
1660.5994207 362
1572.51605365 361
1705.19231525 365
1771.01913611 364
1876.7265858 364
1937.05657679 366
1888.67372439 365
2004.13204621 376
1973.34836512 348
1963.53827298 354
2043.36513687 361
1899.1707813 352
1863.81850752 368
1767.75062106 366
1874.79648718 353
1893.11696356 356
2027.47371302 354
2021.11539928 373
2021.749221 367
2028.1740349 336
1980.62424296 366
2013.78008998 342
1885.9517042 356
1893.88911937 363
1799.51923193 352
1806.39084707 356
1764.11797803 369
1814.47323522 358
1886.70874644 350
2032.49603104 357
2042.23106939 359
2003.16516654 378
2062.06360404 356
2032.54968175 386
1848.46135491 371
1891.93288955 353
1991.95642171 336
1830.8416752 351
1903.21599606 360
1862.4855789 363
1890.65147572 351
1747.95864868 346
1711.38031652 350
1733.16762522 352
1856.79118953 338
1822.48651747 347
1781.1812959 358
1910.9796313 338
1762.574483 350
1620.44069409 353
1739.11990923 352
1799.79382946 364
1661.70598402 355
1725.02948775 368
1755.59459529 341
1657.7525453 365
1726.75667551 348
1673.36503564 366
1518.43960985 356
1420.73230075 348
1302.74150242 353
1270.31677274 349
1329.24611118 373
1293.4327344 351
1269.14669289 356
1336.11938674 345
1449.14227535 327
1448.13591547 361
1388.16933165 343
1326.76622513 353
1339.66448025 348
1248.44052874 343
1222.57258957 384
1347.90158808 359
1402.34587382 368
1414.87509728 360
1538.38542993 346
1464.732366 353
1397.67335367 373
1390.6719036 363
1334.64289023 351
1250.84712764 354
1210.71973188 351
1200.94479035 368
1121.49809766 360
1245.93881287 371
1147.90014675 362
1189.78131943 363
1154.37888693 364
1210.19669223 354
1143.76749688 355
1212.99244504 347
1174.02844921 332
1186.9860916 360
1121.14118679 355
1247.05901359 348
1137.2259357 351
1029.33251504 352
963.216446679 346
846.797762345 363
911.487918793 356
956.908592701 371
1077.86289097 353
1148.64184681 360
1126.99171319 334
1166.47684064 366
1190.22889982 357
1107.39246955 355
1092.61026758 382
1149.40044978 361
1064.77971553 357
1101.65684035 362
1212.91154354 349
1207.6831938 325
1359.66438508 347
1491.16470149 352
1408.63236619 350
1295.1109498 359
1338.90263424 348
1277.01550397 339
1185.45399652 348
1113.68179955 363
1024.80394871 361
895.566724942 351
815.467803032 337
921.694533287 352
895.520987203 352
815.570775138 343
866.764134586 365
928.780389055 348
1033.33635483 343
935.233707061 371
1021.95301376 343
938.065612753 345
863.367648788 336
810.363943075 363
806.7453718 352
921.823805932 356
859.006291857 348
827.041351771 357
815.950248511 358
725.358275722 359
779.067596056 345
782.421717776 376
842.279078713 359
872.380499709 361
941.216040454 368
837.899660206 346
793.264418097 338
924.037836325 353
805.469135509 354
812.694646837 341
729.963200685 349
730.112655973 355
754.900367581 369
809.690155395 374
791.970776188 371
839.21140501 361
870.930468916 361
972.978341628 330
1092.16144166 358
1021.38508297 344
1006.99100292 340
1070.69246044 347
1097.48166693 354
1108.42137389 371
981.268208618 370
894.425523125 339
893.563910559 347
1012.64736506 344
963.243880278 341
959.684047499 374
997.015392392 349
1016.33734468 347
942.394980947 345
904.931828874 361
896.043924034 357
855.652906485 355
792.691890937 377
797.461316943 367
700.11002714 357
747.869984618 367
655.460593108 362
659.511665831 360
718.301236378 360
806.237280908 385
889.680679625 342
930.972527422 363
937.604182379 359
991.188919065 346
1015.13938367 340
1025.45723284 336
974.238496773 354
1091.52823165 361
993.678782466 356
936.66573175 356
825.82490268 347
771.348645318 349
849.868712284 361
797.263591692 354
910.70569721 364
843.05581304 360
795.378620643 354
846.535714862 363
798.772882218 373
801.1008055 367
840.196131751 372
836.454435587 351
937.648746953 352
892.012432877 363
865.722234014 357
848.392904587 365
923.947143176 380
1005.16899937 358
1154.60141785 355
1291.56533292 350
1215.36322119 370
1237.80186637 363
1309.61294804 359
1466.58646503 335
1447.04720884 329
1325.2344225 367
1250.49173192 360
1202.73938477 359
1320.34815233 355
1389.3932237 350
1422.44218844 334
1432.55267711 365
1389.35984083 350
1268.90534943 370
1244.48187461 339
1224.65924224 350
1308.40115574 363
1277.63947086 357
1225.15133386 364
1155.20652831 349
1065.45046769 361
1059.26745019 365
1131.01866984 343
1265.98121296 368
1223.10529585 346
1176.5761663 349
1120.16715692 365
1210.72570614 354
1302.97185079 369
1377.72212024 360
1491.96038538 373
1655.79943803 365
1540.7850015 352
1444.40954863 357
1417.54972273 365
1303.78312367 360
1459.28743419 373
1510.69053438 349
1630.78137172 359
1596.54192911 360
1604.74840769 337
1671.09166121 356
1685.48684851 358
1574.03190501 368
1530.01837165 348
1434.12980495 351
1442.63372723 343
1535.32539496 346
1560.58640972 337
1623.79385932 370
1544.89764411 362
1661.90927108 353
1592.62588061 356
1519.1514723 350
1427.63879893 351
1404.93939725 349
1489.93510262 370
1405.16728178 366
1329.90078649 358
1240.7692957 354
1144.33909639 336
1196.79369523 352
1253.64198495 344
1165.58421952 363
1105.18819416 351
1228.01897685 365
1131.19993109 365
1109.03201689 344
1030.13338224 376
1098.7094844 345
1239.91072789 361
1239.10458844 358
1153.9919541 353
1020.49447923 380
1109.24837806 351
1000.23570217 348
1045.6192102 353
1092.09786633 357
1021.18414532 355
991.579646988 363
1063.06874785 357
1008.93612419 365
1144.43873117 344
1252.09881616 337
1333.99883356 349
1501.33060233 359
1409.48202896 366
1300.61993631 357
1366.02753218 352
1461.27524932 363
1399.25846915 370
1343.16785588 348
1460.74957034 358
1564.43591188 362
1561.26609315 364
1620.45484015 357
1675.24291001 371
1795.98471928 360
1677.4683333 367
1580.95800106 368
1660.07725155 360
1747.4995326 346
1799.73997144 355
1953.09669203 365
2055.65168831 361
2120.49038111 353
1963.305772 368
1942.79951333 386
1967.18640143 366
1955.45089601 360
2064.85257603 361
2012.82850295 361
2019.74062226 349
2066.29890798 371
2059.40981235 352
2119.02536269 379
2092.94965727 364
2138.92654996 346
2201.74879678 366
2121.06204728 351
2173.55979723 357
2260.42884845 362
2352.91942383 349
2347.5250427 330
2286.2943765 353
2376.29627415 345
2344.23236947 356
2193.2897935 351
2036.28438925 363
2089.97932868 362
2185.29349821 366
2243.22608269 340
2279.86379816 365
2301.8011586 358
2266.29969774 345
2268.86819172 379
2199.45905898 375
2197.30310613 372
2210.53509768 345
2347.87571031 350
2245.81613173 357
2217.31561574 356
2190.95031993 357
2237.63633621 336
2261.98134476 361
2148.73251944 365
2268.81088177 362
2365.02854189 351
2386.69185531 359
2308.29667796 350
2450.7599468 338
2368.06053776 364
2459.46446323 349
2437.79573078 358
2481.90974274 338
2341.77239627 367
2370.39826242 348
2532.89097694 350
2499.75543571 346
2417.91769866 350
2408.20255397 350
2331.59456691 339
2303.8415891 341
2278.71234032 375
2221.69349101 345
2173.86940076 343
2233.08501608 348
2331.40323768 361
2317.59341113 364
2395.27115989 367
2383.88219711 356
2509.27017076 352
2459.75740836 352
2347.95664729 362
2424.64588909 363
2449.04828015 344
2370.70447633 376
2312.55374422 357
2310.84822925 338
2240.79395346 347
2300.43560984 361
2405.49578586 346
2363.12069588 358
2375.71304598 383
2487.0793358 359
2314.05214636 375
2332.25308141 348
2336.15439662 348
2196.09065717 351
2317.83978474 361
2364.46135704 349
2280.36528611 373
2427.16905213 367
2479.2642427 356
2466.54167229 360
2457.48818889 357
2493.14911461 365
2492.95628263 358
2478.23792449 333
2522.89705107 351
2482.29874434 359
2409.42100038 363
2496.52944959 361
2620.66282627 367
2628.71785451 346
2615.16160766 364
2568.05536767 365
2410.42239972 351
2550.14436183 348
2545.71825929 374
2587.11745425 341
2701.88617697 344
2726.79953863 364
2540.84857937 354
