831.830564481 370
767.272343537 378
744.443554493 369
740.609300118 389
752.75849329 379
755.946243814 364
784.324504832 348
790.205845573 357
834.95631157 382
847.707305831 361
866.613362759 383
808.868151759 374
805.513178775 381
883.470617657 364
846.024257007 357
891.847666611 364
869.826634876 377
865.702613294 366
856.345275277 381
831.20481754 383
849.555762909 367
887.661750332 354
900.617985572 371
926.43574627 352
948.353535766 359
935.689509093 376
926.024479223 362
941.32994383 366
964.388445447 355
1004.53110047 360
962.10907641 366
959.797520769 343
953.458955111 366
919.394549261 377
919.368678953 359
919.230271005 372
927.221555586 355
950.027124814 366
916.54558847 389
916.514547361 359
914.773615492 362
891.790408326 360
909.484469796 376
888.87271288 347
884.971565068 373
890.814256595 361
908.015153471 358
899.757651379 370
905.381891806 374
931.711011731 360
926.483407826 364
942.598846398 376
962.002597585 368
924.865054736 365
941.101642616 368
970.111627126 367
902.366931653 371
942.018550314 373
929.334366535 376
907.703116822 365
923.016668233 364
978.260338847 356
934.115776739 382
964.278952435 354
966.353758286 369
972.78650645 383
967.219469743 364
988.881144325 384
1030.11498782 352
1020.91487537 366
981.356744704 364
977.817635847 356
939.508143155 384
928.050283042 372
916.608818441 382
900.882472784 375
902.326946278 368
866.582863512 360
838.807182806 361
829.635987501 367
817.30449071 353
819.950111279 351
795.075448601 372
799.841490252 376
833.949575508 355
829.016099431 343
843.710642037 360
839.725474423 372
877.43660007 369
882.007109053 372
896.896548041 360
918.865251236 350
937.059523396 354
952.506930152 348
989.852648058 352
977.562258482 368
930.989539885 372
950.611304146 369
905.088002957 365
893.117804653 373
872.564149022 338
895.818783592 371
908.838536738 358
916.857698075 355
905.901647083 370
892.497503048 379
880.505505965 336
875.315579143 364
853.84895586 372
833.467301018 365
866.594462704 358
844.816735736 371
817.421860354 364
818.722060833 357
779.151672337 368
811.130573629 374
840.595718923 363
832.028365351 368
861.602345422 360
809.229134408 375
862.161906567 376
840.357167718 358
809.06609241 362
755.890431886 360
746.296446327 372
784.790291688 384
824.6022745 361
858.6320322 381
844.857660481 359
786.789385976 365
781.783238195 371
758.706327178 359
773.188492677 373
790.867320308 388
801.717323677 363
779.870002789 363
762.936718632 376
747.314964954 369
781.024217722 381
787.092158679 366
803.716805351 346
783.627532114 386
775.580479281 359
742.981027402 370
712.689752966 360
733.762413367 369
752.984226525 352
755.147324739 360
781.743243199 387
809.1267862 368
796.865766465 373
807.622171781 362
794.022824593 361
804.660179023 382
811.418756273 375
803.983302913 372
773.20832757 373
754.5113124 363
791.144564811 359
786.855630113 354
803.383943549 378
806.756912477 379
848.97782099 370
895.852892896 378
917.608448829 363
984.524846749 374
1002.0362983 368
1032.63637316 362
1050.74483608 357
1027.03322392 363
1035.57260583 372
1048.4039248 402
1112.15242275 369
1132.73612555 357
1134.6619901 384
1097.74752787 373
1155.58347972 356
1126.16123122 362
1093.30964805 360
1081.63131414 378
1069.75597539 376
1054.10909977 369
1022.30876813 361
1043.11058437 364
1020.88732296 367
1017.51133851 364
944.392522611 362
926.934716228 371
910.146824163 369
915.720029856 352
911.679765927 366
939.515987787 349
964.225008665 337
970.297751063 360
949.552316817 366
929.760552299 353
944.738197191 387
936.51978952 369
965.999794522 356
973.23514732 380
1010.57223412 366
964.778764702 376
975.774707061 365
1005.37333696 359
1006.02399638 340
1046.48675269 333
1063.5062442 359
1069.76553173 366
1016.57746121 362
1015.98721354 373
1011.15376632 385
1001.75081364 365
1011.04023117 364
1014.41081984 360
1010.17806907 373
975.464026197 375
1000.07061063 355
1033.08413423 387
1044.6570909 350
1061.99709149 352
1064.27776221 384
1104.34536161 374
1154.82111975 374
1139.69673544 355
1130.99560617 364
1084.55457109 383
1080.25660557 348
1107.78507646 359
1078.57332043 360
1059.92830144 360
1025.18059322 372
1074.43760215 351
1078.52316458 384
1103.9855144 360
1092.60711167 371
1098.534045 384
1080.85647348 358
1079.93994631 369
982.1411407 368
985.380502653 354
950.474265382 368
916.648137518 371
930.897553186 359
941.144512506 359
951.602766689 356
904.95352534 364
899.435648996 365
916.30634469 372
930.93240993 363
949.236389945 385
967.970192999 357
957.769207682 356
934.271093171 362
888.586629782 371
873.683967987 356
884.291934354 361
902.977920273 362
890.142810466 385
873.529195994 373
885.268670501 358
881.650753529 344
899.304658049 363
863.502212687 361
861.805115705 354
839.897550606 353
828.187594143 374
804.176787544 377
779.623099276 374
791.965960275 386
763.743597904 371
752.330530652 364
812.845632543 351
770.695061259 357
768.496666039 362
758.830509244 343
779.202627089 334
716.710283863 367
738.489023423 344
751.628800952 354
756.450350526 366
740.874033536 384
769.416035331 368
739.483105945 364
681.210418594 355
743.637395224 343
716.061075499 365
725.601311451 360
680.633845233 362
681.597084323 381
676.212792268 360
633.8387263 356
640.026566213 350
642.91277116 368
663.835747024 357
640.073362276 354
652.265574555 383
639.960208072 358
641.184207895 372
603.220370192 388
616.797769782 364
595.741003633 358
580.245663599 359
556.872387461 356
551.180226608 357
574.047538127 353
535.466878846 377
502.352731315 370
541.296421008 364
548.344402293 357
549.177522863 372
548.470495657 354
598.005622311 371
585.016111178 364
614.117410554 376
621.126743583 383
660.425843414 355
681.74688838 379
681.205463966 371
669.740330721 369
668.799773643 377
668.852403933 376
638.058629215 361
681.08957416 365
689.883946564 375
699.920496669 381
685.150815826 382
720.293550504 352
755.72982121 363
750.997414022 338
810.536689041 375
804.652257634 354
786.31366488 364
761.126832188 381
775.756887407 362
770.653556096 376
792.590066253 373
807.588546022 376
830.374478093 365
816.169162746 363
815.029652476 364
787.080298091 373
769.559723245 354
809.396706959 369
774.821698487 367
754.877386173 379
762.362782084 360
792.486530081 367
795.114869781 364
782.174785264 344
826.909283436 360
809.545209728 369
824.314897194 355
838.314736472 372
814.414928273 361
869.33424067 373
866.181992522 385
861.14846226 386
834.884551173 354
855.435053145 356
814.299346209 366
828.874711487 371
801.042982928 369
747.395821049 380
737.532627571 366
717.914130832 370
698.699470262 367
657.7013796 361
642.136724273 367
615.319580503 363
583.736631658 366
578.415078361 349
575.307362319 374
575.17927641 367
580.854641878 357
576.167980639 386
590.791636257 370
584.310987069 369
609.363413891 364
580.66723177 374
584.4502373 356
584.984247789 360
588.556642042 360
602.577189217 368
578.571773186 373
605.407540641 373
630.589380632 367
637.333014736 367
651.665258877 358
653.036369057 366
636.373343877 353
655.395982549 372
661.712805314 355
639.606202687 364
640.805383723 358
596.271217654 365
596.620885018 361
600.210872049 367
619.091460908 373
598.710109351 377
572.754895666 372
588.779683413 367
632.019165615 369
589.401139574 351
584.599572622 376
601.574456762 362
620.021200826 357
676.214708194 360
682.378960579 340
680.940890441 351
683.712987697 364
714.501497042 378
700.217195231 354
690.963508443 360
635.462139954 340
606.987232862 359
579.904231288 386
583.759732629 371
544.103872855 383
575.929539699 366
579.29660672 371
588.901524837 358
602.876518359 359
542.527601654 375
548.406480267 349
561.281370922 367
594.706539528 364
603.977581229 363
590.684133247 390
606.139326356 369
610.672162751 352
611.140504936 357
602.374590866 372
584.546264486 379
594.059670826 362
557.043583579 357
531.914223149 351
494.427567335 373
506.368585037 379
546.789408123 365
508.523420095 356
539.512612355 364
516.421935551 333
538.280821263 382
544.996563849 363
534.696891903 370
515.994294288 360
499.323772368 387
503.600035037 361
515.558916407 353
524.174393835 356
529.598322385 358
516.603095115 354
497.083153942 373
469.425326088 365
485.572412262 367
528.139764797 357
545.429398496 373
531.899916975 353
537.873777226 367
544.437825005 369
498.754800172 353
490.749888537 353
467.476004372 374
455.257950704 359
437.508816583 372
464.518458048 368
426.030479289 378
408.357522053 384
419.879512299 358
453.740062951 360
439.164057773 358
454.292562858 359
466.021830316 366
463.696702852 357
475.07511505 367
508.624217508 375
490.618224686 375
479.403141509 383
491.634708055 366
490.443259613 361
496.842468641 361
506.369278099 356
519.045589946 383
510.989857741 372
521.281120587 366
493.921222534 347
491.930960733 364
514.807023308 380
492.047803991 352
476.500729325 370
445.100165198 373
422.757047184 378
422.23519802 361
411.939901787 378
408.098340794 368
391.559718647 373
397.334392376 375
417.049355618 362
399.293262879 378
390.23626019 368
414.706555507 358
403.43331395 365
407.71421299 375
426.301904552 370
430.102134152 365
404.743160644 367
417.041151549 388
426.011345594 371
458.641599323 361
443.98566313 357
477.94675431 356
513.889571288 352
557.941012464 373
555.390950388 366
553.264007318 361
538.807774389 362
562.955813038 347
554.885463357 370
570.682160109 366
572.534143797 360
577.672676111 356
584.588371152 367
573.501802573 367
550.646358676 360
572.204564588 348
588.318629028 369
556.061410744 363
562.949292402 360
535.54838284 362
548.689962211 361
531.142496665 369
517.967167893 377
524.309327885 357
575.026218109 368
552.042424763 364
554.762362489 359
585.103955148 366
617.211132987 356
640.668385802 359
631.615193756 371
627.737813526 354
651.707867316 364
631.653699967 374
617.953564374 377
597.423782768 373
588.164726364 375
590.618809725 372
561.859902452 370
584.07575947 385
563.581994089 351
598.391344561 384
578.481389141 354
587.868712395 357
597.331906342 358
562.102832593 373
538.286166495 374
543.251776853 375
550.264805121 376
548.51880572 380
542.762312468 359
507.336867545 364
485.858062886 380
533.592377758 351
567.854923092 364
549.438874624 361
531.912073331 370
529.025587075 376
512.732685612 367
526.21060164 369
556.767798968 367
575.738383401 364
602.479143274 349
597.833833835 353
600.245720976 368
596.300277033 388
592.593704017 355
578.951575111 348
534.171432224 375
499.845888227 382
502.986721586 365
490.174309888 362
478.391660174 368
474.506358074 353
507.660971572 374
507.410192788 368
521.604678197 367
532.352746525 350
497.828101961 351
509.112714276 362
559.324161363 360
580.984872199 363
601.174721886 373
618.862180501 386
614.49857916 388
626.194836403 362
623.685486133 375
607.521352383 356
582.239975063 376
569.92976387 355
573.680593386 362
558.224230728 355
566.43095409 367
562.89588761 366
602.754043192 378
572.483644165 356
579.076449278 365
580.226256136 365
626.237917431 366
657.327362566 358
621.67588504 357
639.739691492 382
621.735607475 362
653.493270269 376
676.103471945 344
633.096238173 358
634.512768575 386
646.827188466 372
582.080345154 364
581.385290951 375
583.714418565 379
630.273397013 358
598.136998242 366
653.777466813 360
666.512323274 374
682.976677658 359
672.277624759 366
640.237423956 372
674.918870171 370
681.557661073 364
684.775300113 366
726.386303323 366
712.072695892 371
754.614206144 364
743.013222562 383
732.116775438 361
717.842182392 374
715.968331715 348
697.026462411 354
743.069107336 371
722.80350627 367
682.322499453 357
667.318173944 376
677.277134757 356
724.928900576 357
721.568558035 350
700.24560833 360
696.514800877 358
718.025317595 365
685.817948788 373
663.023469769 366
682.492563223 367
685.713925563 368
697.048270628 358
665.238496122 382
621.838497049 365
621.290604478 362
620.934804871 368
639.889255294 362
633.582619527 357
648.877261388 370
647.722847424 375
678.22680368 358
711.172808629 366
704.01820369 342
667.665090104 375
650.054745104 383
656.297242745 365
662.563151134 357
736.842097771 350
737.01865464 361
741.495364506 362
769.642510408 356
716.058557323 360
725.308936785 367
749.551824807 359
795.182590959 350
790.899445992 363
825.081483648 361
836.738700209 357
801.752347303 382
773.634785348 355
714.082382108 387
751.426126135 360
734.53965206 363
723.716163463 369
728.633209817 364
716.301348499 364
678.34996784 366
731.96918733 366
748.163923854 357
772.221932223 363
815.612809229 369
798.974305932 354
762.605441001 380
787.539404259 366
754.455739608 377
762.225109094 374
782.866779565 364
795.880210474 370
762.795519616 374
736.162637255 350
740.568091647 360
777.525887416 368
797.351281292 358
784.537064191 383
821.879928099 360
814.077448557 358
838.657156488 354
790.905771693 354
790.941877428 372
829.592059424 367
837.694572963 376
836.737135791 354
854.819337992 372
812.770654454 368
787.742606267 377
824.134781433 343
750.767675208 364
735.461736848 344
753.927016161 357
747.585592238 365
771.627474211 365
757.95699771 367
797.75162179 379
821.640700754 360
784.72100757 360
807.79487882 366
805.31256286 369
798.379895861 367
803.207743082 348
818.148234929 377
835.47430945 364
859.257735943 369
892.746740195 355
898.752632292 359
875.323646344 355
905.772752779 365
943.189152234 372
975.458075758 354
942.382141992 386
942.466206949 348
919.957029238 354
848.782000226 349
876.014478768 354
885.687232678 365
923.981673409 382
942.454697871 382
964.502766967 392
917.900243729 355
909.206070186 378
928.94436319 380
999.99455704 363
1002.08207534 364
977.846438186 357
994.813924809 360
963.445502752 362
954.830065194 371
918.494455205 380
921.550655242 374
902.594992592 355
929.568094945 381
905.310016406 366
904.121996825 353
926.610573971 373
929.900668403 360
938.468560742 367
945.766101292 351
940.441412444 383
919.791333623 362
899.414036663 373
933.159433007 379
919.260431982 375
928.727360349 364
925.389556645 385
941.917554562 374
970.214570946 360
1001.37864166 377
985.317125596 350
1004.06580132 359
1008.86381575 362
978.655897451 358
982.299788096 378
956.641640109 386
982.606378715 350
978.679641536 373
997.32531873 361
992.678410408 367
1006.22715411 361
1011.51324722 365
990.1692103 373
1011.9999815 361
1014.07039174 354
1040.315478 345
1012.77289377 364
1005.07005615 359
1013.68266266 368
986.48812331 375
1027.33469982 345
1050.22905873 358
1063.14378635 365
1036.29519558 350
1059.91965987 364
1039.29441872 387
1036.29334392 357
1078.9865708 378
1091.68496038 369
1079.89118718 333
1087.86455895 373
1093.26150756 375
1101.79106468 362
1100.04413822 365
1103.72738714 368
1125.2771779 373
1142.90793322 349
1149.20707364 352
1171.22184639 358
1196.42617746 357
1247.56898778 362
1187.59735943 364
1143.03138937 380
1102.81577697 355
1100.16032642 347
1168.47723923 360
1159.02191172 365
1143.05610163 357
1180.8530745 351
1137.57274727 352
1163.23433947 387
1205.0482478 363
1199.80553843 344
1168.44094018 363
1182.46816514 381
1190.31018663 360
1246.57697586 377
1195.33106454 355
1230.48132705 367
1196.69645765 374
1273.26431362 357
1237.50019753 366
1281.45374509 364
1299.02377029 367
1302.5089781 361
1262.20107378 362
