496.468590252 351
503.65027407 345
500.042473805 361
491.709068485 365
473.497493171 361
482.597257513 366
465.906410242 355
476.619218959 367
445.919410788 374
431.546904424 367
415.757398969 369
425.627793955 359
409.185293808 381
409.68952527 369
382.173543904 379
389.466982942 367
368.447386467 372
377.210373265 350
411.060266372 369
418.204562453 371
427.37251241 370
412.751152544 361
416.377944399 354
454.508346648 350
432.423843843 360
412.662013088 375
435.271112594 360
468.71863077 367
494.064985869 354
483.455822265 382
449.367367783 344
484.913988173 368
503.070890099 377
505.959276309 374
495.43758077 360
492.891140186 359
468.52763002 377
450.667006759 371
463.841673941 339
402.416274887 361
364.69271659 347
380.128749556 351
362.301229692 347
334.728547316 345
334.003414072 367
346.105918297 357
378.066512916 355
386.42211409 371
422.093931799 370
417.67644959 349
376.009622256 359
377.477378903 387
385.326492362 375
361.992860027 357
321.496362747 381
306.939144827 360
289.989160074 364
311.070386812 347
326.523983432 353
301.621726087 346
298.792790027 358
285.324695231 355
287.214715082 361
296.288315462 359
316.066893303 367
313.138141425 348
285.199587311 367
292.174067011 372
311.636381125 363
327.466088562 360
298.231614598 358
280.287678016 360
243.207600498 372
243.190567848 356
241.601630804 359
226.379573205 366
212.632402585 375
212.923853587 387
219.735518274 350
243.266305004 375
228.83318767 347
232.474387641 348
218.47100585 365
263.292545865 353
229.59052077 372
229.003566508 353
223.964347325 354
219.131548048 365
234.044377146 360
209.040724043 351
207.17511915 351
224.705628986 384
270.682065566 347
270.754941041 355
230.420009394 369
240.262703153 369
226.621957234 365
224.766410966 364
214.601699684 367
221.269173402 358
218.960285321 380
228.378517352 347
223.09866221 358
234.28178003 349
251.481906466 365
233.357404918 387
236.209823218 370
226.511666403 348
208.423129915 346
211.193867763 367
226.136698316 361
219.447633293 352
220.333542415 369
228.644614222 369
231.391784533 353
241.958364869 346
242.080664203 350
255.289721292 353
280.616616696 373
253.576321237 350
291.271656648 367
276.50757174 365
292.381458974 343
303.535491352 364
290.746218072 361
283.276415503 354
309.812104487 361
286.089425169 366
315.808347935 359
289.059670283 371
309.310172257 361
306.661584072 372
300.673609543 349
315.14527712 355
326.953308935 379
344.620611798 355
367.417574061 372
368.925968073 372
368.16538576 361
389.208499353 362
396.546940317 373
410.906580571 359
423.436154369 370
387.546005509 358
398.038509178 379
378.152715817 368
370.433887009 385
383.296102805 355
374.296846796 356
403.817077245 361
411.648554017 360
421.048786971 378
451.365989558 347
420.441365158 349
422.194429054 337
436.764382296 378
461.660770291 355
444.209715447 343
408.734836488 366
365.043243124 331
339.23016497 373
333.547035583 355
358.202134102 330
383.33308736 345
402.116625756 364
417.225916966 382
366.935787535 359
376.899457238 360
364.07069124 367
359.061227176 360
344.186103731 352
334.924783243 342
353.994986836 355
394.009129563 369
395.560532252 366
408.628858226 353
417.625025386 361
453.194168938 351
453.878855478 343
473.037361397 356
461.651559845 338
449.850002966 346
433.030862233 368
452.32192141 341
432.689331628 353
413.253627315 369
433.592431849 359
434.892249604 357
454.470211341 345
437.250456693 344
423.572238675 345
396.149567653 351
386.746605267 368
396.337380806 363
401.066806305 350
410.225361086 368
423.186442379 364
405.78315697 368
373.081119908 356
358.530519968 372
370.394667124 359
372.827259248 367
396.749408729 350
406.396429925 361
401.553576904 364
379.892183601 362
384.901628328 365
379.233992374 378
403.254977146 360
368.506922646 368
393.852993713 379
380.743224539 363
413.757033704 362
421.332300267 356
417.185458412 375
402.616080179 368
420.443390478 350
394.624204512 381
391.286350122 383
410.828898182 365
388.950054292 375
389.344785491 365
412.516917195 363
385.735955684 355
407.284386412 336
405.404093799 375
387.827575913 367
354.26393929 373
359.875836852 362
361.40717965 363
335.319840187 362
337.385228632 359
347.727737346 355
344.689822344 370
368.57030062 344
365.60242842 360
367.127705696 365
368.013729694 378
377.665562251 348
354.053838026 361
346.415349479 345
329.439695844 345
333.630584876 359
334.817215849 351
371.285184614 370
400.175221072 357
408.166690589 374
384.297385068 362
392.005788862 368
394.8421085 361
418.475981545 402
424.51421938 366
441.567869326 370
455.612624941 371
469.588083729 359
474.893008729 364
462.919811443 364
468.674479134 374
464.46926138 355
453.657183688 368
489.898822649 359
487.757763747 379
483.235330281 370
439.488085315 359
453.908107514 377
451.682661918 355
464.616633502 361
444.814388239 372
459.477240236 350
470.771963229 343
438.599571982 387
451.895827927 366
455.618118462 374
446.131428715 357
460.080384656 360
453.048145407 382
433.447887378 368
433.968991314 368
439.871680649 350
452.049381039 370
475.229994245 347
436.838087346 355
460.115346433 352
455.317688893 353
465.657528732 362
439.105497797 363
445.218607402 345
422.316642903 340
411.516813459 365
428.671202229 390
422.617738744 358
431.894851793 370
415.136150675 356
402.531162448 371
426.38572196 372
451.185904253 360
432.597475361 373
392.650133512 375
373.363152051 387
386.108400154 368
361.402626882 364
349.642602848 357
348.578847365 369
329.629617827 376
331.411761942 379
306.523633275 371
321.110627647 353
326.719973696 361
337.797146299 361
347.230976059 382
365.101970309 353
367.470734791 371
360.964487431 371
350.300909941 376
372.918754357 350
365.181830425 363
379.575628954 362
402.34009093 350
390.509706774 363
368.313532279 350
364.517873355 372
389.901382091 367
384.397353662 365
364.047908579 352
355.493815278 363
377.465628553 361
386.210592676 357
389.07441664 363
374.051854448 365
371.808366886 379
363.110044721 354
366.512044147 360
391.851053063 364
393.733327591 343
402.598502602 364
376.878201265 358
392.956668678 349
403.329659901 367
384.678187588 363
361.851520181 360
381.86167705 363
357.621126828 365
348.191917723 362
323.752014623 367
318.274496643 356
308.208508819 379
325.655192936 391
312.816458423 361
303.868633026 359
272.922932774 346
270.304667341 361
269.142840977 362
275.514640585 346
295.959399857 332
305.999825292 364
348.655383031 358
363.924070184 355
352.034274027 373
373.269428145 366
353.561626358 359
356.070973219 371
345.996123213 354
338.878299679 356
302.378299846 368
315.826519845 376
293.218542519 367
277.917908279 366
281.74862103 358
269.094224245 352
283.577441437 353
279.81416458 356
299.177260025 369
275.067258029 374
290.292847909 364
308.254895557 351
326.552566293 371
289.785852732 368
325.97300212 379
327.323132601 364
325.663695447 349
307.343169065 364
305.992588007 360
294.361204897 360
292.761116786 368
267.749455636 370
268.912074312 362
261.473820866 359
251.005660859 375
245.798271969 373
272.125098339 374
257.73890629 368
267.133069944 338
281.592059287 356
279.329820742 364
324.300293255 338
356.366754156 356
341.108604385 361
378.176247033 367
374.83540178 376
334.146531705 339
297.51980485 371
303.631540436 380
301.737451176 351
300.858818184 378
288.350678075 351
264.336684279 363
244.445707728 366
250.991400975 366
260.964259374 346
268.261514283 386
281.133576064 369
290.226657263 363
303.235929841 367
286.299290033 361
298.524254337 348
283.150025732 355
283.525388948 359
263.834223642 374
250.629415296 368
232.190822522 356
244.988237956 369
251.847910757 364
251.922424528 391
229.394689114 367
218.864672557 371
201.707785589 359
178.827418348 363
187.220102324 364
222.798606449 355
215.274201435 350
237.634406744 343
225.847496242 352
244.775496753 350
215.484875165 355
175.796344094 364
180.951203645 358
193.649217225 352
177.731948888 361
201.083570086 366
213.807912495 357
213.655989493 361
236.252578944 377
246.520910526 355
243.523085401 352
236.104190009 347
227.621511412 361
258.677488248 362
277.802357125 357
286.203544962 376
244.197358675 370
268.246518123 358
298.671643164 358
321.898647455 348
320.92784211 359
347.403517186 352
329.756603555 348
346.479522403 370
319.840339235 370
296.332674667 347
279.556664151 374
266.358832814 344
254.984860357 367
245.003027238 355
269.362904239 367
290.939147609 341
317.225071639 342
311.060852237 355
308.546176321 360
313.11090262 355
316.680011766 363
267.561227563 369
248.792990798 348
223.426752448 387
238.142356146 342
241.326197351 353
244.972040691 359
257.505937912 371
256.257910142 359
263.323481873 351
254.70844325 373
278.765258751 374
285.735495045 367
307.985431642 360
300.7759643 352
305.962993457 374
299.447947415 345
290.267528477 356
278.416712112 375
300.628248849 376
312.508563279 361
317.622573854 369
328.608026555 360
345.635244331 358
332.869421135 362
319.198299327 353
284.711248866 354
267.862246574 358
242.393845467 362
241.763610928 371
238.345692756 370
249.16773422 375
230.954846388 353
249.737447033 371
266.316299063 364
279.225427784 371
304.578612264 392
279.438519356 344
281.459218935 348
276.092115725 350
273.961972309 346
286.037223085 359
262.310816423 353
254.132886612 365
256.570863708 355
267.905581858 372
283.181152822 369
266.785939218 355
244.190084153 355
258.79204252 351
276.001815471 353
269.0688624 355
250.530674261 372
283.498172364 345
265.720067475 365
254.995880619 369
278.311545672 356
271.165372722 356
254.456407788 356
237.99340738 348
217.380526539 351
214.859736532 368
197.157645839 349
206.89331838 363
201.617699596 359
189.879500953 323
204.188371734 360
193.246555055 347
203.59891706 348
209.071616483 347
233.305497693 361
266.520477078 379
286.98725369 364
278.597464197 363
277.207366252 368
256.185781609 376
254.83302936 367
270.230478727 352
264.537225775 348
305.808242841 335
336.157586945 359
353.357212112 372
335.228755998 366
328.706952412 347
330.41439145 364
329.72480219 368
348.304894877 356
336.234307971 368
343.169631842 363
349.075630974 365
334.233221464 357
349.248741156 341
369.867769245 362
350.092598812 367
337.166897197 360
343.140809477 358
311.035008026 352
294.595795706 351
285.007786385 367
281.459839259 363
255.16269646 340
265.746500077 363
237.709593627 353
231.356373025 354
265.459183949 379
261.66005994 365
262.82534802 361
275.110993533 364
274.031521243 377
272.563164942 359
263.863297535 363
261.881704857 369
258.225841474 340
266.027541267 364
263.474059226 376
281.401042931 353
272.450918533 358
252.13335144 355
253.035192755 365
233.328353698 385
256.28438381 366
231.289270587 371
226.860630655 369
235.392898556 364
245.848265067 375
232.686928726 364
238.483216534 362
246.048802631 360
275.075957279 354
284.032514258 350
290.535658774 370
294.058461064 362
265.513029687 360
293.782485384 358
290.08515891 369
294.728570182 370
279.800392655 366
280.456101471 366
273.759184925 353
279.258626907 357
281.868503098 339
275.777164717 372
272.536777567 366
244.736210191 364
239.332498131 355
226.44143594 340
239.748212742 362
214.806971425 357
227.625697997 367
209.600874606 352
190.573621897 369
173.408871367 350
180.69049537 363
199.695069383 372
186.713482269 377
206.303287637 354
221.205286696 361
231.261999052 365
242.754922485 374
204.334542593 361
199.9705439 361
175.293700207 352
193.533053344 359
189.411108362 365
204.640850654 363
214.07456789 348
229.560754123 366
232.527478769 366
244.974685801 369
246.892701238 359
239.458218413 374
251.431444864 367
254.103185606 360
236.645866221 351
251.502171253 377
268.300380923 362
256.8224391 357
256.717318154 359
240.405241396 371
259.976340091 360
267.905429762 364
265.414523153 353
253.825566207 377
239.380237703 365
227.161942059 355
231.290312492 368
228.565803306 357
215.852572413 367
192.370180288 374
197.535213973 366
210.065104969 351
177.196401167 353
183.481794298 359
182.964123464 372
171.219849253 343
170.677598727 374
153.898007442 373
172.81488966 360
170.417898606 340
173.863397466 363
160.91287866 360
177.558285817 343
163.051053856 369
173.991351382 383
161.068979026 361
159.146961325 358
171.711860465 356
163.709782865 361
175.305495749 364
187.755367787 345
195.700539596 373
212.318767729 353
227.920957062 356
233.605210192 350
237.389129723 363
232.807093257 355
205.09692018 366
209.899122241 360
232.198019396 358
220.130227866 349
234.980821375 376
230.589319225 379
246.357855737 347
269.961990212 381
297.412039815 363
281.77584325 362
251.525063705 369
262.034301471 352
282.13732553 372
294.076277278 361
320.320162608 367
326.982162947 352
357.787256004 354
373.464462289 361
367.773926266 368
365.288986002 370
356.87083134 359
374.006878941 382
375.242944935 372
383.299700221 359
410.885805199 363
390.538699824 360
405.335383827 385
380.02083377 355
388.832817384 360
409.52043234 359
395.059143972 375
377.789123083 367
367.195580612 347
362.638847381 361
389.4606708 369
369.67544713 359
373.303108731 386
359.944541856 368
345.597016902 353
358.748492797 374
350.563887548 370
339.136502365 360
354.119000238 358
352.726752052 380
347.073452749 361
323.701927446 359
327.009587139 370
304.942641451 371
279.046585904 366
278.577626506 368
294.205067399 365
297.979964809 358
319.696431584 365
322.052483377 358
336.529616817 365
350.823922811 366
345.0910665 354
323.545148807 355
323.280776863 356
347.885714909 364
315.773188044 367
340.21927579 370
345.38509915 353
306.101523011 363
360.292033947 344
328.464488236 352
330.908707205 362
327.566085653 357
326.534532753 355
333.061660184 356
322.340791095 362
323.752463045 363
341.333197856 371
354.427518802 355
323.634394878 357
336.820632502 354
309.641782139 361
320.482390962 359
296.428076524 383
288.60777439 365
292.03401184 367
